URL,OCR,NAME,composition
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1a2618e3eb2f43478418179ea5397e29.jpg",qtern 5mg/10mg tablet,qtern 5mg/10mg tablet,"Saxagliptin (5mg) ,  Dapagliflozin (10mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/od5avs7srwpboxrs6tgm.jpg",quadrajel gel,quadrajel gel,"Lidocaine (2% w/w) ,  Chlorhexidine Gluconate (1% w/w) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fydscuyh4jldaueifmrp.jpg",quadriderm rf cream,quadriderm rf cream,"Beclometasone (0.025% w/w) ,  Neomycin (0.5% w/w) "
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",quard cream,quard cream,"Beclometasone (NA) ,  Clioquinol (Iodochlorhydroxyquin) (NA) "
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",qudict 2 mg/0.5 mg tablet,qudict 2 mg/0.5 mg tablet,"Buprenorphine (2mg) ,  Naloxone (0.5mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dded4de2a7ff49a3b7931d86edd2a7a8.jpg",quel 25mg tablet,quel 25mg tablet,"Quetiapine (25mg), "
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",quicnac 600 effervescent tablet orange sugar free,quicnac 600 effervescent tablet orange sugar free,"Acetylcysteine (600mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ztkrz1qkynf0vywvjdlj.jpg",quicnac ab tablet,quicnac ab tablet,"Acebrophylline (100mg) ,  Acetylcysteine (600mg)"
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",qure 500 tablet,qure 500 tablet,"Levofloxacin (500mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/z9aobf5ckyh7aucxc00s.jpg",qutan 100 tablet,qutan 100 tablet,"Quetiapine (100mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rw7cf40wcv8hv92gzbmr.jpg",qutan 25 tablet,qutan 25 tablet,"Quetiapine (25mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xcpigagnnpbluhzcrkyf.jpg",qutan 50 tablet,qutan 50 tablet,"Quetiapine (50mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uyvejom2cbsz9am4fp0e.jpg",qutipin 100 tablet,qutipin 100 tablet,"Quetiapine (100mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qd5k0ffwisft7bzrfmi1.jpg",qutipin 25 tablet,qutipin 25 tablet,"Quetiapine (25mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tfnxkonq63gzfhb8zefn.jpg",qutipin 50 tablet,qutipin 50 tablet,"Quetiapine (50mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ytfbgkblkef9kb4d4jka.jpg",rabekind-dsr capsule,rabekind-dsr capsule,"Domperidone (30mg) ,  Rabeprazole (20mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ibjiaamtuglozdbv29f7.jpg",rantac 150 tablet,rantac 150 tablet,"Ranitidine (150mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fsgi9fczfhuql9btyq39.jpg",rapitus syrup sugar free,rapitus syrup sugar free,"Levodropropizine (30mg/5ml), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jmwlbcfa5s8fugpkh4wo.jpg",razo-d capsule sr,razo-d capsule sr,"Domperidone (30mg) ,  Rabeprazole (20mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bfzq2g27vji1vifolzyx.jpg",redotil 100mg capsule,redotil 100mg capsule,"Racecadotril (100mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sswzofpcesatvgabnccq.jpg",refresh tears eye drop,refresh tears eye drop,"Carboxymethylcellulose (0.5% w/v), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/s3sw0oaw2f0r47gr0r5n.jpg",regestrone 5mg tablet,regestrone 5mg tablet,"Norethisterone (5mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h1fjzmtxseqvgsrqevtx.jpg",relent plus syrup,relent plus syrup,"Cetirizine (5mg/5ml) ,  Ambroxol (30mg/5ml)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pcvqelxubfmiplqfqffx.jpg",relent tablet,relent tablet,"Cetirizine (5mg) ,  Ambroxol (60mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mtgmvcyywwiseymfw2g9.jpg",reswas syrup,reswas syrup,"Chlorpheniramine Maleate (2mg/5ml) ,  Levodropropizine (30mg/5ml)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/szmqmnuzxsezikcxosmd.jpg",retino-a 0.025% cream,retino-a 0.025% cream,"Tretinoin (0.025% w/w), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qxzdtslqwdctd2tm8me2.jpg",rexcof dx syrup,rexcof dx syrup,"Chlorpheniramine Maleate (2mg/5ml) ,  Dextromethorphan Hydrobromide (10mg/5ml)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/d1kpe77kgozftokuhws3.jpg",rexidin-m forte gel,rexidin-m forte gel,"Lidocaine (2% w/w) ,  Chlorhexidine Gluconate (1% w/w) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h6jby1iowmgcb7zi7ml1.jpg",rifagut 400 tablet,rifagut 400 tablet,"Rifaximin (400mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mxrrvuvhtjmd9ium0noo.jpg",rifagut 550 tablet,rifagut 550 tablet,"Rifaximin (550mg), "
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",rivotril 0.5mg tablet,rivotril 0.5mg tablet,"Clonazepam (0.5mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fgmrjaubbzparr0otpil.jpg",roko capsule,roko capsule,"Loperamide (2mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fcnmxdf3oqevunz3immx.jpg",roseday 10 tablet,roseday 10 tablet,"Rosuvastatin (10mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gzk9lma9mgnoyepcmmpm.jpg",rosuvas 10 tablet,rosuvas 10 tablet,"Rosuvastatin (10mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/om2fbcm7fffjpf1bfwxu.jpg",roxid 150 tablet,roxid 150 tablet,"Roxithromycin (150mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a129f113-9ac2-4bca-9b78-e2381c3555ec.jpeg",seroflo 250 inhaler,seroflo 250 inhaler,"Salmeterol (25mcg) ,  Fluticasone Propionate (250mcg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/aqicsqzecbshfzabigl6.jpg",sibelium 10mg tablet,sibelium 10mg tablet,"Flunarizine (10mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kxkoaccgfmalhp2dusso.jpg",signoflam tablet,signoflam tablet,"Aceclofenac (100mg) ,  Paracetamol (325mg) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/k1ms6qmmuk2lkdceriw7.jpg",sinarest new tablet,sinarest new tablet,"Chlorpheniramine Maleate (2mg) ,  Paracetamol (500mg) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h4tnoyposmzngov2xygc.jpg",solvin cold tablet,solvin cold tablet,"Chlorpheniramine Maleate (2mg) ,  Paracetamol (500mg) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/iyt6ndouppnwdc29jwbh.jpg",sompraz 40 tablet,sompraz 40 tablet,"Esomeprazole (40mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rq5tstg13rwphwjdrvka.jpg",sompraz d 40 capsule sr,sompraz d 40 capsule sr,"Domperidone (30mg) ,  Esomeprazole (40mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/em4f17s8d82crxogyraf.jpg",sorbiline syrup,sorbiline syrup,"Tricholine Citrate (0.55gm) ,  Sorbitol (7.15gm)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ftefvqjvjy95prr0wnoc.jpg",sorbitrate 5 tablet,sorbitrate 5 tablet,"Isosorbide Dinitrate (5mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tlssg3fygeddh2my8lhb.jpg",spasmo-proxyvon plus capsule,spasmo-proxyvon plus capsule,"Dicyclomine (10mg) ,  Paracetamol (325mg) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xyzecrhhy8nrbfloyq2k.jpg",stamlo 5 tablet,stamlo 5 tablet,"Amlodipine (5mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kshnf2yytgfovcvcyflz.jpg",stemetil md tablet,stemetil md tablet,"Prochlorperazine (5mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vsuu863jobzysch3rdb1.jpg",stugeron tablet,stugeron tablet,"Cinnarizine (25mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/790963971fec4bd9ac450e7a1de20387.jpg",suhagra 100 tablet,suhagra 100 tablet,"Sildenafil (100mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wfji6u6x1gyovxxsoxgs.jpg",sumo cold tablet,sumo cold tablet,"Caffeine (30mg) ,  Diphenhydramine (25mg) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/b7wwapgizxhglhaxiyv3.jpg",sumo tablet,sumo tablet,"Nimesulide (100mg) ,  Paracetamol (325mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zym20xb4hqwu3rrswaj4.jpg",surfaz-sn cream,surfaz-sn cream,"Beclometasone (0.025% w/w) ,  Neomycin (3500u/1g) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pszzsrxvgrr7iaczin9n.jpg",susten 200 soft gelatin capsule,susten 200 soft gelatin capsule,"Progesterone (Natural Micronized) (200mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ugyxtwvshvewuzup763c.jpg",susten sr 200 tablet,susten sr 200 tablet,"Progesterone (Natural Micronized) (200mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/nxhh3ya3vztudpffleyp.jpg",syndopa plus tablet,syndopa plus tablet,"Levodopa (100mg) ,  Carbidopa (25mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hqtrjqt8dljyr2d7uhz0.jpg",t-bact 2% ointment,t-bact 2% ointment,"Mupirocin (2% w/w), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/azi5mcwjev4bmcageusr.jpg",taxim-o 200 tablet,taxim-o 200 tablet,"Cefixime (200mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gulqliv9lu6knmmlhaq9.jpg",telekast-l tablet,telekast-l tablet,"Levocetirizine (5mg) ,  Montelukast (10mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/noavpzdu0b9myhvqrcn6.png",telma 40 tablet,telma 40 tablet,"Telmisartan (40mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cwxwx4hgncku3zefytpq.jpg",telma h tablet,telma h tablet,"Telmisartan (40mg) ,  Hydrochlorothiazide (12.5mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jx1hut3h4af651agnwvf.jpg",telma-am tablet,telma-am tablet,"Telmisartan (40mg) ,  Amlodipine (5mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pnv04rkhtaqjm4jqcu5z.jpg",telmikind 40 tablet,telmikind 40 tablet,"Telmisartan (40mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hlprhcdaqoydcznlsy8a.jpg",telmikind-am tablet,telmikind-am tablet,"Telmisartan (40mg) ,  Amlodipine (5mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jtnhdk98gqsfmyp9nhwy.jpg",telvas 40 tablet,telvas 40 tablet,"Telmisartan (40mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ykrre5sac8iohm1maeil.jpg",thrombophob gel,thrombophob gel,"Benzyl Nicotinate (2.0mg) ,  Heparin (50IU)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/x1sbpmsfasp7az9s339m.jpg",thrombophob ointment,thrombophob ointment,"Benzyl Nicotinate (2mg) ,  Heparin (50IU)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dqpgf34ig0k3pvplh1qb.jpg",thyronorm 25mcg tablet,thyronorm 25mcg tablet,"Thyroxine (25mcg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ytvbyn5xkktwnmb15xyy.jpg",torex cough syrup,torex cough syrup,"Diphenhydramine (12.5mg/5ml) ,  Ammonium Chloride (125mg/5ml) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vzjkoxsiprhrwalcliqv.jpg",trajenta 5mg tablet,trajenta 5mg tablet,"Linagliptin (5mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nrmpa2egxq5mxiltatd7.jpg",trenaxa 500 tablet,trenaxa 500 tablet,"Tranexamic Acid (500mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ba079024ea5c4bb6a835be7e4c46bd07.jpg",trental 400 tablet pr,trental 400 tablet pr,"Pentoxifylline (400mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cnlnthbjzvfpysrgmeag.jpg",tryptomer 10mg tablet,tryptomer 10mg tablet,"Amitriptyline (10mg), "
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tuf n tight 100mg tablet,tuf n tight 100mg tablet,"Sildenafil (100mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qclo8ferffd2hmuyhudz.jpg",tusq-dx dt tablet,tusq-dx dt tablet,"Phenylephrine (5mg) ,  Chlorpheniramine Maleate (2mg) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sxjpkduir7enpuilhpae.jpg",tusq-dx liquid,tusq-dx liquid,"Phenylephrine (5mg/5ml) ,  Chlorpheniramine Maleate (2mg/5ml) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nepw4acrooommsmjuet1.png",udapa 10 tablet,udapa 10 tablet,"Dapagliflozin (10mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/f4owawkaxaw6tccvffgh.jpg",udiliv 150mg tablet,udiliv 150mg tablet,"Ursodeoxycholic Acid (150mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/iugtot23eltbesr4lrcs.jpg",udiliv 300 tablet,udiliv 300 tablet,"Ursodeoxycholic Acid (300mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xs35gwgu04ywwfchvhn4.jpg",ugesic sublingual tablet,ugesic sublingual tablet,"Piroxicam (20mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ez0rxjnhf8m1b6vloxmm.jpg",ulgel oral suspension saunf sugar free,ulgel oral suspension saunf sugar free,"Magaldrate (400mg/5ml) ,  Simethicone (20mg/5ml)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qhc15ms10v8qi0cy1xmf.jpg",ulgel-a oral suspension,ulgel-a oral suspension,"Magaldrate (540mg) ,  Simethicone (50mg) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cchreoxnaxsdoaegox2u.jpg",ultrabrite cream,ultrabrite cream,"Hydroquinone (2% w/w) ,  Mometasone (0.1% w/w) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nfz9yh6a56xbsocolrjp.jpg",ultracet semi tablet,ultracet semi tablet,"Paracetamol/Acetaminophen  (162.5mg) ,   Tramadol (18.75mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/f7rctewnlglo5ovsqnzl.jpg",ultracet tablet,ultracet tablet,"Paracetamol/Acetaminophen  (325mg) ,   Tramadol (37.5mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qxolvl4ejpht81yczymd.jpg",unicontin-e 400 tablet cr,unicontin-e 400 tablet cr,"Theophylline (400mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pbcidkzrjjohq1l1b7iu.jpg",unwanted 21 days tablet,unwanted 21 days tablet,"Ethinyl Estradiol (0.03mg) ,  Levonorgestrel (0.15mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hen7d70n6nnp3jomtxyx.jpg",uprise-d3 60k capsule,uprise-d3 60k capsule,"Vitamin D3 (60000IU), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qfsowzl1xgsdcrjo72zc.jpg",uribid tablet,uribid tablet,"Nitrofurantoin (100mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/evi8xoqwtoiulpb9k75t.jpg",urikind tablet,urikind tablet,"Flavoxate (200mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gk3g8toltkznxzjade0i.jpg",urimax 0.4 capsule mr,urimax 0.4 capsule mr,"Tamsulosin (0.4mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/j0jtwknqwn1dv9xr4y7c.jpg",urimax d tablet mr,urimax d tablet mr,"Tamsulosin  (0.4mg) ,   Dutasteride (0.5mg)"
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",urispas tablet,urispas tablet,"Flavoxate (200mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/74944786a7084e06b1df8000c6ec8a2a.jpg",urotone tablet,urotone tablet,"Bethanechol (25mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/zdwcsvehwbk5gunyuqwa.jpg",ursocol 300 tablet,ursocol 300 tablet,"Ursodeoxycholic Acid (300mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ehthuhkfrn7mis6jt4br.jpg",vasograin tablet,vasograin tablet,"Caffeine (100mg) ,  Ergotamine (1mg) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a893ea0642084017889692def185701b.jpg",veloz d capsule sr,veloz d capsule sr,"Domperidone (30mg) ,  Rabeprazole (20mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/klq1yne6yccxwjw9wswv.jpg",veltam 0.4 tablet mr,veltam 0.4 tablet mr,"Tamsulosin (0.4mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wrlwmmltfdxhsn1n0ekp.jpg",veltam plus tablet mr,veltam plus tablet mr,"Tamsulosin  (0.4mg) ,   Dutasteride (0.5mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nwrrngk63vfutnq5ok6q.jpg",ventidox-m tablet sr,ventidox-m tablet sr,"Doxofylline (400mg) ,  Montelukast (10mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/lvbz726ghtsaeioki1ek.jpg",vertigon tablet,vertigon tablet,"Cinnarizine (25mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a6yqxmjultg0k40sx08l.jpg",vertin 16 tablet,vertin 16 tablet,"Betahistine (16mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bwjrr0qqeqppavzdldx6.jpg",vertin 8mg tablet,vertin 8mg tablet,"Betahistine (8mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/risf27plf0ucmjczsxhh.jpg",viagra 100mg tablet,viagra 100mg tablet,"Sildenafil (100mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ots0powl9gdlgwqu9tqo.png",viagra 50mg tablet,viagra 50mg tablet,"Sildenafil (50mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/uhwrx3sxwahhogkpiqr3.jpg",vicks action 500 advanced tablet,vicks action 500 advanced tablet,"Caffeine (30mg) ,  Diphenhydramine (25mg) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/p4tyqksjqtlthrudvcun.jpg",vigore 100 red tablet,vigore 100 red tablet,"Sildenafil (100mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/nrbq4kypsykjqavcvqhv.jpg",vigore spray,vigore spray,"Sildenafil (NA), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nsdonqv8vt7pkrpvfmog.jpg",vitcofol injection,vitcofol injection,"Nicotinamide (200mg/ml) ,  Folic Acid (15mg/ml) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hvd2jspfp2dk5ovogb8d.jpg",vomikind -md 4 tablet,vomikind -md 4 tablet,"Ondansetron (4mg), "
