IMAGE LINKS,OCR-TEXT,NAME
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uvuvhlzkyiyjhuzm6aoe.jpg",Pantop-D Capsule,Pantop-D Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jjy8xlxtrt5rydqpesuv.jpg",Pause 500 Tablet,Pause 500 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qv1b1hw0z9gy3yhgrtel.jpg",Pantocid Tablet,Pantocid Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hc8ia26rcfz3jfmsg0ad.jpg",Phenergan Syrup,Phenergan Syrup
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fydscuyh4jldaueifmrp.jpg",Quadriderm RF Cream,Quadriderm RF Cream
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qd5k0ffwisft7bzrfmi1.jpg",Qutipin 25 Tablet,Qutipin 25 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rw7cf40wcv8hv92gzbmr.jpg",Qutan 25 Tablet,Qutan 25 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tfnxkonq63gzfhb8zefn.jpg",Qutipin 50 Tablet,Qutipin 50 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ztkrz1qkynf0vywvjdlj.jpg",Quicnac AB Tablet,Quicnac AB Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xcpigagnnpbluhzcrkyf.jpg",Qutan 50 Tablet,Qutan 50 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/od5avs7srwpboxrs6tgm.jpg",Quadrajel Gel,Quadrajel Gel
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uyvejom2cbsz9am4fp0e.jpg",Qutipin 100 Tablet,Qutipin 100 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Qmax 200mg Tablet,Qmax 200mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Quicnac 600 Effervescent Tablet Orange Sugar Free,Quicnac 600 Effervescent Tablet Orange Sugar Free
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Qudict 2 mg/0.5 mg Tablet,Qudict 2 mg/0.5 mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qzyadma8tyzmcy0pwtpd.jpg",Quadriderm RF Cream,Quadriderm RF Cream
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/be4dovupfdo5pnaprnn5.jpg",Q-Car Tablet,Q-Car Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/z9aobf5ckyh7aucxc00s.jpg",Qutan 100 Tablet,Qutan 100 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mhtchpmq9bmhs5v6jbbl.jpg",Q-Car Forte Tablet,Q-Car Forte Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dded4de2a7ff49a3b7931d86edd2a7a8.jpg",Quel 25mg Tablet,Quel 25mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Quard Cream,Quard Cream
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1a2618e3eb2f43478418179ea5397e29.jpg",Qtern 5mg/10mg Tablet,Qtern 5mg/10mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Qure 500 Tablet,Qure 500 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Q-Mind 25 Tablet,Q-Mind 25 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sswzofpcesatvgabnccq.jpg",Refresh Tears Eye Drop,Refresh Tears Eye Drop
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/s3sw0oaw2f0r47gr0r5n.jpg",Regestrone 5mg Tablet,Regestrone 5mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h6jby1iowmgcb7zi7ml1.jpg",Rifagut 400 Tablet,Rifagut 400 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ibjiaamtuglozdbv29f7.jpg",Rantac 150 Tablet,Rantac 150 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mtgmvcyywwiseymfw2g9.jpg",Reswas Syrup,Reswas Syrup
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/szmqmnuzxsezikcxosmd.jpg",Retino-A 0.025% Cream,Retino-A 0.025% Cream
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gzk9lma9mgnoyepcmmpm.jpg",Rosuvas 10 Tablet,Rosuvas 10 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bfzq2g27vji1vifolzyx.jpg",Redotil 100mg Capsule,Redotil 100mg Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jmwlbcfa5s8fugpkh4wo.jpg",Razo-D Capsule SR,Razo-D Capsule SR
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h1fjzmtxseqvgsrqevtx.jpg",Relent Plus Syrup,Relent Plus Syrup
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fcnmxdf3oqevunz3immx.jpg",Roseday 10 Tablet,Roseday 10 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Rivotril 0.5mg Tablet,Rivotril 0.5mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pcvqelxubfmiplqfqffx.jpg",Relent Tablet,Relent Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fsgi9fczfhuql9btyq39.jpg",Rapitus Syrup Sugar Free,Rapitus Syrup Sugar Free
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/om2fbcm7fffjpf1bfwxu.jpg",Roxid 150 Tablet,Roxid 150 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fgmrjaubbzparr0otpil.jpg",ROKO Capsule,ROKO Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mxrrvuvhtjmd9ium0noo.jpg",Rifagut 550 Tablet,Rifagut 550 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ytfbgkblkef9kb4d4jka.jpg",Rabekind-DSR Capsule,Rabekind-DSR Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qxzdtslqwdctd2tm8me2.jpg",Rexcof DX Syrup,Rexcof DX Syrup
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/d1kpe77kgozftokuhws3.jpg",Rexidin-M Forte Gel,Rexidin-M Forte Gel
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/k1ms6qmmuk2lkdceriw7.jpg",Sinarest New Tablet,Sinarest New Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kshnf2yytgfovcvcyflz.jpg",Stemetil MD Tablet,Stemetil MD Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/b7wwapgizxhglhaxiyv3.jpg",Sumo Tablet,Sumo Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h4tnoyposmzngov2xygc.jpg",Solvin Cold Tablet,Solvin Cold Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kxkoaccgfmalhp2dusso.jpg",Signoflam Tablet,Signoflam Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rq5tstg13rwphwjdrvka.jpg",Sompraz D 40 Capsule SR,Sompraz D 40 Capsule SR
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ftefvqjvjy95prr0wnoc.jpg",Sorbitrate 5 Tablet,Sorbitrate 5 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vsuu863jobzysch3rdb1.jpg",Stugeron Tablet,Stugeron Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/iyt6ndouppnwdc29jwbh.jpg",Sompraz 40 Tablet,Sompraz 40 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/aqicsqzecbshfzabigl6.jpg",Sibelium 10mg Tablet,Sibelium 10mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xyzecrhhy8nrbfloyq2k.jpg",Stamlo 5 Tablet,Stamlo 5 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a129f113-9ac2-4bca-9b78-e2381c3555ec.jpeg",Seroflo 250 Inhaler,Seroflo 250 Inhaler
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/em4f17s8d82crxogyraf.jpg",Sorbiline Syrup,Sorbiline Syrup
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tlssg3fygeddh2my8lhb.jpg",Spasmo-Proxyvon Plus Capsule,Spasmo-Proxyvon Plus Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ugyxtwvshvewuzup763c.jpg",Susten SR 200 Tablet,Susten SR 200 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wfji6u6x1gyovxxsoxgs.jpg",Sumo Cold Tablet,Sumo Cold Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/790963971fec4bd9ac450e7a1de20387.jpg",Suhagra 100 Tablet,Suhagra 100 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/nxhh3ya3vztudpffleyp.jpg",Syndopa Plus Tablet,Syndopa Plus Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pszzsrxvgrr7iaczin9n.jpg",Susten 200 Soft Gelatin Capsule,Susten 200 Soft Gelatin Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zym20xb4hqwu3rrswaj4.jpg",Surfaz-SN Cream,Surfaz-SN Cream
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/azi5mcwjev4bmcageusr.jpg",Taxim-O 200 Tablet,Taxim-O 200 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cnlnthbjzvfpysrgmeag.jpg",Tryptomer 10mg Tablet,Tryptomer 10mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/noavpzdu0b9myhvqrcn6.png",Telma 40 Tablet,Telma 40 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/x1sbpmsfasp7az9s339m.jpg",Thrombophob Ointment,Thrombophob Ointment
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sxjpkduir7enpuilhpae.jpg",TusQ-DX Liquid,TusQ-DX Liquid
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hqtrjqt8dljyr2d7uhz0.jpg",T-Bact 2% Ointment,T-Bact 2% Ointment
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nrmpa2egxq5mxiltatd7.jpg",Trenaxa 500 Tablet,Trenaxa 500 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jx1hut3h4af651agnwvf.jpg",Telma-AM Tablet,Telma-AM Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pnv04rkhtaqjm4jqcu5z.jpg",Telmikind 40 Tablet,Telmikind 40 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cwxwx4hgncku3zefytpq.jpg",Telma H Tablet,Telma H Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vzjkoxsiprhrwalcliqv.jpg",Trajenta 5mg Tablet,Trajenta 5mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hlprhcdaqoydcznlsy8a.jpg",Telmikind-AM Tablet,Telmikind-AM Tablet
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Tuf N Tight 100mg Tablet,Tuf N Tight 100mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gulqliv9lu6knmmlhaq9.jpg",Telekast-L Tablet,Telekast-L Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qclo8ferffd2hmuyhudz.jpg",TusQ-DX DT Tablet,TusQ-DX DT Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dqpgf34ig0k3pvplh1qb.jpg",Thyronorm 25mcg Tablet,Thyronorm 25mcg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ykrre5sac8iohm1maeil.jpg",Thrombophob Gel,Thrombophob Gel
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ba079024ea5c4bb6a835be7e4c46bd07.jpg",Trental 400 Tablet PR,Trental 400 Tablet PR
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ytvbyn5xkktwnmb15xyy.jpg",Torex Cough Syrup,Torex Cough Syrup
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jtnhdk98gqsfmyp9nhwy.jpg",Telvas 40 Tablet,Telvas 40 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/navlyjwqkbnzoxpzpzae.jpg",O2 Tablet,O2 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/t62dv0cfsww3jhihper6.jpg",Omnacortil 10 Tablet DT,Omnacortil 10 Tablet DT
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dxp1ibkks765dr82yfwu.jpg",Ovral L Tablet,Ovral L Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tgb0cuewci3inhydotuo.jpg",Ondem -MD 4 Tablet,Ondem -MD 4 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rrtccml2rtlpyoxdiyng.jpg",Oflox OZ Tablet,Oflox OZ Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rnguycnxlghz0ziixap7.jpg",Ondem Syrup,Ondem Syrup
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9855cfd0a04749babad27c4a05e74704.jpg",Omee Capsule,Omee Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/imnuhrrdt7fwkaodlsuf.jpg",Okacet Tablet,Okacet Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hrwbmh7gktoo0c8kksfp.jpg",O2 M Oral Suspension,O2 M Oral Suspension
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uylrifyppklrvyabfn7y.jpg",Omnacortil Oral Solution,Omnacortil Oral Solution
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/utfsn0wodzd7adiv5lfk.jpg",Omez Capsule,Omez Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/no7ckntxu7xvmjx7npgl.jpg",Oxra 10mg Tablet,Oxra 10mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rptg8zvipd99jcwbbcny.jpg",Ondem 4 Tablet,Ondem 4 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ugucxuhavzheljkkxdgf.jpg",Omez-Dsr Capsule,Omez-Dsr Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xndkdvse9irxwdhxbips.jpg",Ovral G Tablet,Ovral G Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hsseizzslooctvqxkigt.jpg",Ondero 5mg Tablet,Ondero 5mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gbdsbhm4q65bn4cwudw1.jpg",Ondero Met 2.5mg/500mg Tablet,Ondero Met 2.5mg/500mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/khbykpspgamnvpxj97tq.jpg",Oflox 200 Tablet,Oflox 200 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jzttbnn9a2l88btay5tx.jpg",Optineuron Injection,Optineuron Injection
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yz1d9p7c448abb1g0q4h.jpg",Ornof Tablet,Ornof Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/r3iyb1k7cizkmare2jhl.jpg",Primolut-N Tablet,Primolut-N Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/y6jecgw887tanw80ricm.jpg",PAN 40 Tablet,PAN 40 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/iwi5etyndc4mxiqistnm.jpg",Pan-D Capsule PR,Pan-D Capsule PR
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jcza8lzwyqtyae1dsodf.jpg",Pulmoclear Tablet,Pulmoclear Tablet
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Power Vegra 100mg Tablet,Power Vegra 100mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vkflbmjtwzobwownqwbw.jpg",Pantocid DSR Capsule,Pantocid DSR Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hm6gfroqwjz4auonequm.jpg",Pantop 40 Tablet,Pantop 40 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Placida Tablet,Placida Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/boqlrbppch47te1civpt.jpg",Pantop-D SR Capsule,Pantop-D SR Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xjhqlcoizllh9cgcbpba.jpg",Prolomet XL 25 Tablet,Prolomet XL 25 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zivwbp8kqlroymuinkf8.jpg",Pregalin 75 Capsule,Pregalin 75 Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bi9h5hakwomp1nrt0jqu.jpg",Panderm + Cream,Panderm + Cream
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/g5afnubqevskhnxxlzcg.jpg",Perinorm Tablet,Perinorm Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/zuga66jmaqr3naf39j7f.jpg",Pantosec D SR Capsule,Pantosec D SR Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kjsew1vddbluz2q9u2sj.jpg",Pacitane Tablet,Pacitane Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vrsiwjfv7peq2mzwfa17.jpg",Piriton CS Syrup,Piriton CS Syrup
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uvuvhlzkyiyjhuzm6aoe.jpg",Pantop-D Capsule,Pantop-D Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jjy8xlxtrt5rydqpesuv.jpg",Pause 500 Tablet,Pause 500 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qv1b1hw0z9gy3yhgrtel.jpg",Pantocid Tablet,Pantocid Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hc8ia26rcfz3jfmsg0ad.jpg",Phenergan Syrup,Phenergan Syrup
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fydscuyh4jldaueifmrp.jpg",Quadriderm RF Cream,Quadriderm RF Cream
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qd5k0ffwisft7bzrfmi1.jpg",Qutipin 25 Tablet,Qutipin 25 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rw7cf40wcv8hv92gzbmr.jpg",Qutan 25 Tablet,Qutan 25 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tfnxkonq63gzfhb8zefn.jpg",Qutipin 50 Tablet,Qutipin 50 Tablet
